id,Obfuscated name,Test_index,Presentation,Question,Data
1485,7924b9dc-ada2-4aec-b928-37ad5a43a7a1,1,3,9,"[3798, 3931, 4665, 5044, 5106, 4931, 4790, 4700, 4587, 4473, 4311, 4078, 3900, 4013, 4744, 5210, 5297, 5238, 5083, 4952, 4897, 4765, 4534, 4309, 4116, 4008, 4410, 5079, 5481, 5542, 5429, 5295, 5205, 5125, 4999, 4785, 4523, 4306, 4204, 4401, 5024, 5553, 5604, 5483, 5311, 5194, 5056, 4928, 4766, 4494, 4285, 4315, 4921, 5414, 5527, 5382, 5252, 5179, 5136, 5043, 4872, 4635, 4490, 4679, 5482, 5874, 5974, 5924, 5803, 5711, 5666, 5537, 5379, 5182, 4973, 4844, 5256, 6125, 6446, 6487, 6372, 6166, 5956, 5812, 5669, 5498, 5285, 4983, 5059, 5675, 6243, 6540, 6503, 6353, 6206, 6084, 5874, 5691, 5440, 5208, 4989, 4966, 5697, 6253, 6392, 6305, 6064, 5911, 5793, 5641, 5359, 5116, 4831, 4559, 4590, 5169, 5451, 5346, 5170, 4931, 4725, 4510, 4290, 4046, 3819, 3590, 3747, 4298, 4611, 4560, 4316, 4144, 4016, 3870, 3679, 3386, 3148, 3082, 3353, 3932, 4222, 4146, 3965, 3722, 3587, 3467, 3228, 3005, 2780, 2569, 2651, 3368, 3743, 3783, 3666, 3394, 3223, 3101, 2929, 2752, 2460, 2243, 2074, 2159, 2749, 3237, 3361, 3206, 2984, 2826, 2732, 2611, 2394, 2149, 1930, 1822, 2218, 2750, 2890, 2798, 2564, 2334, 2258, 2167, 2041, 1882, 1637, 1503, 1743, 2327, 2721, 2692, 2478, 2317, 2227, 2156, 2055, 1875, 1657, 1511, 1607, 2103, 2655, 2836, 2703, 2535, 2397, 2355, 2246, 2126, 1974, 1770, 1733, 2164, 2866, 3040, 2920, 2726, 2605, 2499, 2441, 2327, 2191, 1977, 1982, 2296, 2843, 3068, 2948, 2760, 2651, 2621, 2561, 2464, 2333, 2171, 2419, 3023, 3485, 3536]"
1486,7924b9dc-ada2-4aec-b928-37ad5a43a7a1,1,3,10,"[5554, 5434, 5281, 5117, 4870, 4737, 5034, 5736, 6207, 6370, 6260, 6114, 6023, 5878, 5712, 5507, 5274, 5070, 4847, 4734, 5272, 5961, 6299, 6338, 6209, 6075, 5921, 5784, 5605, 5402, 5196, 4901, 4708, 4758, 5238, 5919, 6086, 5944, 5764, 5656, 5531, 5410, 5225, 4960, 4793, 4689, 4794, 5416, 6153, 6336, 6317, 6187, 6108, 6052, 5919, 5760, 5539, 5341, 5414, 6201, 6766, 6956, 6880, 6709, 6618, 6542, 6435, 6229, 5945, 5851, 6210, 6916, 7489, 7724, 7716, 7582, 7532, 7465, 7180, 6843, 6596, 6397, 6432, 7114, 8001, 8350, 8380, 8256, 8108, 7974, 7805, 7588, 7349, 7053, 6829, 6881, 7432, 8198, 8681, 8700, 8556, 8372, 8216, 7939, 7531, 7180, 6834, 6486, 6600, 7210, 7634, 7692, 7453, 7226, 7042, 6872, 6665, 6348, 5968, 5762, 5891, 6724, 7207, 7275, 7172, 6971, 6790, 6632, 6315, 5945, 5650, 5333, 5126, 5480, 6205, 6613, 6646, 6448, 6206, 6028, 5820, 5592, 5198, 4792, 4497, 4310, 4124, 4570, 5239, 5566, 5519, 5245, 5010, 4808, 4588, 4335, 3957, 3571, 3288, 3023, 2853, 3101, 3797, 4019, 3904, 3674, 3425, 3162, 2977, 2750, 2555, 2316, 2016, 1813, 1975, 2583, 3118, 3145, 2995, 2834, 2684, 2562, 2413, 2189, 1907, 1700, 1699, 2286, 2824, 2971, 2901, 2725, 2528, 2422, 2276, 2119, 1916, 1673, 1467, 1610, 2240, 2908, 3044, 2962, 2807, 2692, 2549, 2437, 2266, 2070, 1901, 1686, 1521, 1702, 2361, 2956, 3149, 3090, 2930, 2799, 2702, 2583, 2355, 2124, 1930, 1766, 1626, 1877, 2497, 2934, 3003, 2895, 2762, 2650, 2592, 2480, 2320, 2170, 1978, 1780]"
1487,7924b9dc-ada2-4aec-b928-37ad5a43a7a1,1,3,11,"[3428, 3300, 3130, 2939, 2739, 2628, 2845, 3327, 3748, 3829, 3705, 3574, 3505, 3461, 3345, 3224, 3084, 2903, 2791, 3016, 3659, 3991, 4014, 3932, 3856, 3801, 3765, 3682, 3517, 3316, 3183, 3147, 3530, 4337, 4639, 4642, 4536, 4402, 4364, 4287, 4164, 4011, 3845, 3636, 3646, 3949, 4540, 4863, 4859, 4742, 4621, 4557, 4473, 4352, 4208, 3980, 3899, 4207, 4911, 5166, 5105, 4995, 4916, 4871, 4778, 4686, 4540, 4393, 4416, 5127, 5763, 5962, 5955, 5894, 5868, 5855, 5834, 5740, 5596, 5450, 5474, 6012, 6695, 7076, 7166, 7066, 6911, 6825, 6717, 6623, 6471, 6237, 6080, 6215, 7032, 7552, 7692, 7680, 7561, 7450, 7314, 7130, 6943, 6726, 6479, 6270, 6512, 7183, 7669, 7767, 7679, 7485, 7262, 7080, 6855, 6532, 6256, 5958, 5675, 5912, 6427, 6810, 6814, 6558, 6246, 6036, 5821, 5495, 5248, 4989, 4729, 4495, 4622, 5132, 5509, 5549, 5393, 5138, 4957, 4830, 4647, 4447, 4264, 3981, 3908, 4319, 4916, 5144, 5093, 4926, 4746, 4628, 4429, 4184, 3987, 3791, 3615, 3627, 4168, 4853, 5010, 4951, 4772, 4597, 4407, 4213, 4021, 3879, 3676, 3447, 3316, 3658, 4293, 4660, 4661, 4450, 4231, 4072, 3866, 3645, 3416, 3237, 3030, 2894, 3145, 3722, 4046, 4078, 3943, 3704, 3568, 3468, 3354, 3195, 2953, 2775, 2864, 3397, 3935, 4052, 3897, 3719, 3594, 3525, 3424, 3242, 3015, 2850, 2942, 3423, 4025, 4295, 4187, 3979, 3790, 3696, 3572, 3409, 3246, 3031, 3178, 3807, 4221, 4322, 4173, 3898, 3756, 3663, 3557, 3382, 3110, 2894, 2852, 3439, 3899, 3886, 3609, 3370, 3285, 3256]"
1488,7924b9dc-ada2-4aec-b928-37ad5a43a7a1,1,3,3,"[6176, 5990, 6393, 7162, 7599, 7662, 7429, 7221, 7063, 6894, 6648, 6263, 5953, 5699, 5448, 5181, 5207, 5770, 6242, 6374, 6230, 5944, 5757, 5624, 5433, 5188, 4934, 4638, 4416, 4276, 4413, 5056, 5669, 5708, 5537, 5373, 5262, 5164, 4948, 4736, 4518, 4312, 4098, 4189, 4814, 5356, 5566, 5497, 5321, 5107, 4982, 4818, 4520, 4278, 4056, 3955, 4364, 5072, 5246, 5130, 4954, 4803, 4691, 4518, 4337, 4127, 3839, 3758, 4159, 4811, 5203, 5248, 5099, 4981, 4930, 4832, 4674, 4420, 4181, 4085, 4460, 5070, 5581, 5610, 5457, 5264, 5159, 5044, 4832, 4638, 4473, 4328, 4593, 5327, 5807, 5960, 5859, 5667, 5537, 5383, 5210, 4988, 4772, 4559, 4307, 4143, 4481, 5386, 5755, 5809, 5690, 5490, 5251, 5050, 4831, 4578, 4329, 4078, 3770, 3835, 4405, 4964, 5020, 4896, 4715, 4586, 4428, 4193, 3981, 3760, 3552, 3473, 4000, 4590, 4780, 4748, 4612, 4388, 4272, 4148, 3913, 3690, 3449, 3160, 3140, 3704, 4298, 4524, 4491, 4354, 4190, 4062, 3855, 3567, 3327, 3088, 2888, 2658, 2424, 2289, 2538, 3262, 3726, 3821, 3667, 3481, 3372, 3233, 2996, 2769, 2556, 2347, 2145, 1944, 2086, 2644, 3055, 3145, 2963, 2793, 2682, 2597, 2473, 2230, 1976, 1773, 1606, 1497, 1748, 2462, 2822, 2808, 2659, 2436, 2310, 2248, 2100, 1847, 1637, 1466, 1332, 1416, 1917, 2575, 2711, 2606, 2437, 2283, 2165, 2100, 1922, 1694, 1457, 1297, 1292, 1586, 2221, 2636, 2612, 2448, 2274, 2198, 2114, 1940, 1773, 1602, 1369, 1222, 1381, 1887, 2337, 2434, 2307, 2174, 2092, 2050, 1961, 1786, 1638, 1487]"
1489,7924b9dc-ada2-4aec-b928-37ad5a43a7a1,1,3,4,"[4976, 4848, 4843, 5501, 6198, 6283, 6187, 6058, 5959, 5828, 5684, 5483, 5213, 5024, 4814, 4699, 5240, 5848, 6077, 6078, 5936, 5760, 5649, 5498, 5355, 5167, 4880, 4593, 4420, 4522, 5067, 5683, 5970, 5944, 5781, 5618, 5500, 5318, 5049, 4811, 4675, 4370, 4174, 4491, 5128, 5482, 5525, 5398, 5236, 5098, 4974, 4789, 4537, 4335, 4133, 3939, 4098, 4717, 5222, 5359, 5279, 5158, 5072, 4995, 4898, 4707, 4491, 4312, 4216, 4341, 4987, 5715, 5870, 5836, 5699, 5612, 5531, 5406, 5223, 4953, 4675, 4710, 5296, 5853, 6120, 6130, 6008, 5904, 5824, 5707, 5520, 5358, 5190, 4972, 5007, 5668, 6177, 6408, 6422, 6331, 6235, 6099, 5963, 5750, 5452, 5133, 4650, 4384, 4761, 5434, 5942, 6045, 5960, 5816, 5747, 5593, 5349, 5064, 4818, 4605, 4396, 4834, 5463, 5843, 5928, 5894, 5779, 5735, 5666, 5508, 5231, 4843, 4484, 4207, 4207, 4692, 5154, 5322, 5150, 4870, 4638, 4470, 4243, 4052, 3843, 3583, 3520, 3974, 4406, 4801, 4808, 4594, 4341, 4075, 3943, 3814, 3529, 3271, 3111, 3275, 3834, 4166, 3986, 3802, 3606, 3469, 3338, 3086, 2843, 2579, 2389, 2621, 3204, 3336, 3159, 2923, 2745, 2626, 2430, 2268, 2122, 1969, 1895, 2319, 2910, 3097, 3045, 2829, 2621, 2475, 2351, 2172, 1954, 1753, 1792, 2222, 2685, 2802, 2678, 2445, 2304, 2193, 2115, 1880, 1619, 1428, 1311, 1648, 2350, 2629, 2561, 2350, 2158, 2024, 1883, 1722, 1550, 1349, 1190, 1095, 1268, 1900, 2313, 2392, 2187, 1988, 1872, 1756, 1648, 1476, 1258, 1098, 988, 1316, 1850, 2065, 2009, 1806, 1611, 1545]"
1490,7924b9dc-ada2-4aec-b928-37ad5a43a7a1,1,3,5,"[5416, 5224, 5029, 4771, 4578, 4521, 4825, 5497, 5973, 5976, 5853, 5753, 5698, 5618, 5441, 5240, 5041, 4842, 4642, 4544, 4913, 5605, 6052, 6166, 6111, 5997, 5956, 5897, 5800, 5623, 5399, 5228, 5076, 5013, 5494, 6421, 6789, 6885, 6851, 6776, 6732, 6662, 6550, 6396, 6155, 5968, 5858, 5991, 6642, 7343, 7506, 7448, 7313, 7223, 7130, 6939, 6749, 6560, 6370, 6211, 6301, 6841, 7492, 7828, 7919, 7796, 7670, 7570, 7426, 7261, 7076, 6798, 6628, 6601, 7260, 7924, 8238, 8321, 8234, 8121, 7958, 7812, 7616, 7340, 7062, 6760, 6664, 7096, 7750, 8114, 8272, 8193, 8075, 7970, 7732, 7480, 7186, 6848, 6551, 6187, 6060, 6461, 7088, 7440, 7567, 7450, 7296, 7198, 6992, 6673, 6396, 6124, 5826, 5570, 5330, 5470, 5984, 6242, 6229, 6079, 5881, 5661, 5537, 5332, 5087, 4802, 4474, 4225, 4011, 4054, 4571, 5088, 5115, 4988, 4827, 4615, 4437, 4239, 3982, 3722, 3410, 3158, 2987, 3117, 3683, 4159, 4190, 4090, 3883, 3666, 3526, 3327, 3098, 2878, 2583, 2385, 2201, 2135, 2762, 3431, 3526, 3530, 3377, 3217, 3124, 3006, 2857, 2667, 2453, 2258, 2001, 1868, 2115, 2695, 3039, 3019, 2874, 2735, 2629, 2484, 2352, 2169, 1920, 1738, 1562, 1448, 1592, 2312, 2779, 2804, 2694, 2550, 2459, 2351, 2211, 2050, 1818, 1658, 1506, 1489, 1926, 2532, 2877, 2895, 2824, 2722, 2645, 2570, 2462, 2296, 2129, 1923, 1757, 1896, 2436, 2925, 3080, 2996, 2873, 2781, 2703, 2601, 2472, 2301, 2155, 2044, 1951, 2417, 3023, 3297, 3366, 3305, 3192, 3144, 3090, 2994, 2862, 2662, 2484, 2346]"
1491,7924b9dc-ada2-4aec-b928-37ad5a43a7a1,1,3,6,"[4579, 4712, 5194, 5718, 5965, 5936, 5838, 5697, 5598, 5463, 5236, 5032, 4841, 4667, 4493, 4483, 4967, 5587, 5894, 5906, 5775, 5671, 5576, 5470, 5263, 5070, 4870, 4686, 4500, 4372, 4688, 5388, 5907, 6054, 6017, 5914, 5821, 5714, 5517, 5320, 5111, 4919, 4740, 4507, 4537, 5076, 5697, 5811, 5725, 5532, 5415, 5309, 5123, 4921, 4708, 4520, 4319, 4108, 4240, 4853, 5412, 5471, 5372, 5254, 5169, 5111, 4951, 4792, 4617, 4453, 4274, 4207, 4646, 5300, 5650, 5736, 5609, 5420, 5302, 5191, 4974, 4768, 4565, 4378, 4213, 4205, 4929, 5598, 5701, 5638, 5517, 5365, 5274, 5145, 4995, 4783, 4540, 4346, 4195, 4316, 4954, 5591, 5706, 5612, 5480, 5364, 5240, 4986, 4752, 4547, 4302, 4079, 3928, 4260, 4811, 5082, 4936, 4734, 4616, 4493, 4360, 4089, 3858, 3665, 3468, 3364, 3870, 4519, 4636, 4570, 4325, 4148, 4037, 3896, 3696, 3412, 3207, 3014, 2980, 3500, 4242, 4422, 4376, 4222, 4020, 3837, 3694, 3478, 3254, 2996, 2781, 2618, 2763, 3365, 3890, 3884, 3726, 3552, 3448, 3316, 3083, 2871, 2649, 2461, 2277, 2184, 2508, 3066, 3353, 3234, 3085, 2999, 2949, 2856, 2657, 2480, 2327, 2184, 2077, 2283, 2883, 3338, 3482, 3352, 3238, 3158, 3102, 2988, 2818, 2667, 2443, 2311, 2459, 3233, 3723, 3784, 3676, 3543, 3465, 3385, 3274, 3126, 2962, 2825, 2656, 2716, 3265, 3809, 3960, 3818, 3684, 3574, 3523, 3375, 3220, 3049, 2904, 2774, 2619, 2734, 3328, 3863, 4058, 4009, 3860, 3806, 3767, 3655, 3534, 3390, 3269, 3153, 3275, 3864, 4366, 4577, 4517, 4405, 4312, 4272]"
1492,7924b9dc-ada2-4aec-b928-37ad5a43a7a1,1,3,7,"[4677, 4546, 4452, 4405, 4370, 4261, 4081, 3907, 3775, 3663, 3656, 4126, 4898, 5124, 5119, 5025, 4968, 4938, 4875, 4762, 4532, 4313, 4161, 4074, 4242, 4886, 5574, 5740, 5756, 5694, 5648, 5618, 5527, 5372, 5224, 5024, 4871, 4860, 5256, 5991, 6494, 6603, 6575, 6497, 6447, 6375, 6194, 6010, 5837, 5677, 5481, 5482, 5992, 6581, 6864, 6875, 6788, 6710, 6680, 6571, 6431, 6261, 6026, 5882, 5837, 6199, 6888, 7395, 7496, 7460, 7394, 7350, 7249, 7056, 6866, 6651, 6489, 6735, 7429, 8007, 8234, 8275, 8216, 8142, 8079, 7967, 7734, 7430, 7199, 7082, 7592, 8328, 8793, 8975, 8977, 8840, 8707, 8572, 8393, 8103, 7806, 7543, 7300, 7377, 8236, 8854, 9149, 9255, 9199, 9080, 8982, 8788, 8520, 8158, 7798, 7558, 7306, 7046, 6773, 7084, 7858, 8331, 8460, 8308, 8093, 7906, 7650, 7396, 7192, 6767, 6365, 6067, 5771, 5600, 6051, 6528, 6705, 6587, 6331, 6001, 5832, 5610, 5357, 5054, 4674, 4297, 4039, 4043, 4436, 4970, 5164, 5026, 4807, 4608, 4424, 4143, 3815, 3559, 3284, 2970, 2861, 3239, 3831, 4122, 4083, 3878, 3621, 3351, 3109, 2850, 2520, 2285, 2049, 1844, 1937, 2674, 3144, 3255, 3186, 3014, 2796, 2676, 2528, 2234, 1937, 1710, 1495, 1373, 1722, 2350, 2558, 2465, 2263, 2113, 1976, 1819, 1659, 1491, 1279, 1150, 1079, 1313, 1873, 2438, 2491, 2352, 2197, 2049, 1918, 1840, 1643, 1417, 1192, 1064, 1256, 1786, 2321, 2514, 2425, 2277, 2141, 2049, 1923, 1838, 1678, 1481, 1321, 1427, 2062, 2586, 2808, 2747, 2602, 2500, 2408, 2265, 2111, 1965, 1803, 1691]"
1493,7924b9dc-ada2-4aec-b928-37ad5a43a7a1,1,3,8,"[1926, 1719, 1560, 1724, 2409, 3045, 3271, 3282, 3178, 3098, 3050, 2930, 2709, 2538, 2368, 2241, 2069, 2226, 2889, 3487, 3707, 3682, 3568, 3470, 3405, 3324, 3144, 2925, 2784, 2632, 2496, 2545, 3243, 3751, 3932, 3925, 3797, 3689, 3626, 3560, 3419, 3220, 3084, 2933, 2836, 3153, 3974, 4307, 4377, 4328, 4220, 4126, 4036, 3917, 3749, 3534, 3389, 3280, 3448, 4109, 4736, 4910, 4884, 4783, 4699, 4613, 4470, 4308, 4131, 3979, 3824, 3925, 4459, 5040, 5291, 5313, 5185, 5060, 4975, 4819, 4657, 4476, 4251, 4093, 4198, 4873, 5216, 5261, 5176, 5014, 4851, 4768, 4645, 4497, 4331, 4115, 4200, 4690, 5174, 5360, 5314, 5155, 5042, 4927, 4800, 4635, 4395, 4129, 4052, 4364, 4914, 5205, 5211, 5106, 5010, 4926, 4838, 4610, 4403, 4201, 3965, 3853, 4159, 4890, 5233, 5237, 5078, 4930, 4804, 4671, 4501, 4238, 4082, 3899, 3735, 4177, 4669, 4912, 4912, 4747, 4518, 4410, 4297, 4132, 3960, 3725, 3497, 3439, 3640, 4161, 4503, 4450, 4300, 4159, 4015, 3870, 3650, 3463, 3259, 3120, 3337, 3971, 4151, 4061, 3863, 3653, 3550, 3422, 3276, 3077, 2885, 2831, 3251, 3618, 3670, 3458, 3228, 3128, 3041, 2931, 2769, 2554, 2407, 2588, 3035, 3216, 3077, 2894, 2760, 2686, 2570, 2434, 2281, 2138, 2030, 2293, 2803, 3087, 3092, 2877, 2684, 2636, 2559, 2410, 2202, 2049, 1905, 1849, 2200, 2845, 3030, 2950, 2762, 2628, 2536, 2441, 2322, 2121, 1910, 1831, 2128, 2571, 2774, 2717, 2544, 2355, 2261, 2178, 2060, 1880, 1752, 1683, 1850, 2404, 2817, 2804, 2636, 2475, 2418, 2370]"
1494,7924b9dc-ada2-4aec-b928-37ad5a43a7a1,1,3,12,"[7916, 7621, 7430, 7508, 8080, 8677, 8958, 8958, 8831, 8702, 8554, 8324, 8172, 7920, 7599, 7374, 7317, 7936, 8466, 8590, 8543, 8345, 8137, 7983, 7766, 7430, 7061, 6766, 6504, 6339, 6674, 7286, 7379, 7258, 7053, 6852, 6622, 6430, 6210, 5874, 5537, 5389, 5631, 6174, 6492, 6534, 6440, 6275, 6090, 5913, 5666, 5386, 5134, 4848, 4646, 4899, 5663, 6004, 6010, 5896, 5770, 5567, 5397, 5184, 4934, 4622, 4283, 4101, 4167, 4707, 5246, 5281, 5147, 4982, 4829, 4635, 4450, 4201, 3872, 3542, 3276, 3253, 3592, 4090, 4259, 4134, 3928, 3763, 3650, 3432, 3233, 3000, 2711, 2499, 2338, 2546, 3079, 3421, 3475, 3346, 3194, 3112, 3033, 2842, 2660, 2468, 2246, 2321, 2850, 3319, 3350, 3205, 3031, 2911, 2785, 2657, 2471, 2280, 2092, 1921, 2272, 2913, 3200, 3228, 3116, 2908, 2810, 2728, 2589, 2404, 2156, 1968, 1812, 1801, 2493, 2967, 3060, 2981, 2807, 2637, 2555, 2461, 2330, 2156, 1928, 1717, 1697, 1943, 2515, 2800, 2668, 2483, 2371, 2295, 2207, 2020, 1850, 1672, 1526, 1665, 2207, 2569, 2516, 2360, 2230, 2196, 2144, 2053, 1927, 1769, 1631, 1744, 2435, 2861, 2929, 2813, 2696, 2664, 2637, 2555, 2389, 2269, 2134, 2133, 2611, 3341, 3491, 3396, 3278, 3185, 3142, 3059, 2939, 2781, 2601, 2483, 2744, 3572, 3949, 3990, 3869, 3757, 3709, 3632, 3517, 3378, 3236, 3100, 2958, 3051, 3643, 4174, 4289, 4173, 4009, 3957, 3900, 3824, 3702, 3506, 3340, 3275, 3427, 4018, 4511, 4534, 4420, 4306, 4277, 4235, 4115, 3969, 3826, 3713, 3980, 4591, 5026, 5101, 5024, 4880]"
1495,7924b9dc-ada2-4aec-b928-37ad5a43a7a1,2,1,1,"[4509, 4341, 4097, 3732, 3457, 3189, 2961, 2716, 2954, 3726, 4058, 4111, 4025, 3881, 3710, 3556, 3329, 3053, 2724, 2430, 2290, 2093, 2182, 2943, 3452, 3500, 3436, 3274, 3099, 2965, 2748, 2493, 2172, 1890, 1674, 1513, 1717, 2428, 2778, 2840, 2786, 2690, 2558, 2439, 2268, 2051, 1852, 1608, 1417, 1234, 1240, 1703, 2249, 2532, 2523, 2420, 2339, 2246, 2080, 1854, 1643, 1537, 1354, 1120, 1088, 1487, 1986, 2227, 2199, 2113, 2035, 1968, 1829, 1721, 1548, 1353, 1197, 1097, 1282, 1814, 2227, 2387, 2379, 2309, 2271, 2230, 2132, 1992, 1793, 1592, 1451, 1432, 1972, 2558, 2811, 2904, 2874, 2805, 2766, 2723, 2625, 2476, 2283, 2080, 1954, 2015, 2489, 3104, 3462, 3513, 3456, 3411, 3396, 3342, 3192, 3032, 2882, 2709, 2551, 2531, 2894, 3460, 3761, 3827, 3783, 3748, 3745, 3692, 3564, 3425, 3244, 3116, 2972, 2854, 3087, 3867, 4268, 4413, 4408, 4357, 4317, 4262, 4146, 3983, 3779, 3634, 3499, 3380, 3527, 4256, 4835, 5049, 5090, 5008, 4918, 4815, 4700, 4543, 4372, 4188, 3978, 3825, 3782, 4138, 4695, 5137, 5142, 5054, 4949, 4890, 4785, 4637, 4467, 4311, 4115, 3964, 4012, 4428, 5052, 5444, 5500, 5475, 5433, 5410, 5334, 5165, 4996, 4845, 4686, 4549, 4732, 5353, 5900, 6173, 6229, 6224, 6197, 6148, 6054, 5915, 5745, 5522, 5359, 5181, 4998, 5123, 6027, 6646, 6930, 7077, 7079, 7079, 7052, 6972, 6810, 6551, 6368, 6192, 5992, 5781, 5991, 6809, 7335, 7487, 7523, 7458, 7377, 7282, 7119, 6917, 6724, 6448, 6253, 6040, 5844, 5941, 6745, 7416, 7576, 7572]"
1496,7924b9dc-ada2-4aec-b928-37ad5a43a7a1,2,1,2,"[6640, 6478, 6286, 6021, 5768, 5491, 5144, 4783, 4694, 5201, 6121, 6460, 6538, 6466, 6339, 6183, 6020, 5781, 5500, 5200, 4832, 4520, 4319, 4585, 5570, 6116, 6275, 6308, 6205, 6045, 5888, 5677, 5406, 5035, 4771, 4503, 4214, 4172, 4905, 5500, 5778, 5832, 5723, 5567, 5477, 5329, 5041, 4721, 4528, 4331, 4124, 4098, 4571, 5216, 5755, 5860, 5816, 5696, 5620, 5446, 5152, 4897, 4703, 4389, 4168, 4250, 4757, 5420, 5803, 5824, 5733, 5575, 5430, 5240, 4896, 4650, 4385, 4128, 3887, 3978, 4601, 5184, 5458, 5501, 5383, 5230, 5102, 4886, 4553, 4300, 4030, 3748, 3495, 3620, 4170, 4620, 4773, 4720, 4543, 4361, 4194, 3987, 3754, 3491, 3172, 2913, 2710, 2726, 3265, 3869, 3990, 3943, 3819, 3660, 3471, 3276, 3020, 2780, 2483, 2227, 2050, 2094, 2713, 3422, 3625, 3607, 3535, 3420, 3262, 3049, 2811, 2567, 2341, 2134, 1834, 1708, 2075, 2860, 3127, 3099, 2964, 2837, 2755, 2573, 2402, 2167, 1957, 1788, 1536, 1384, 1586, 2402, 2854, 2967, 2864, 2743, 2643, 2494, 2325, 2097, 1906, 1704, 1446, 1271, 1403, 2189, 2692, 2860, 2846, 2734, 2672, 2592, 2466, 2241, 2046, 1861, 1690, 1526, 1574, 2286, 2845, 3004, 2983, 2877, 2750, 2674, 2559, 2402, 2251, 2033, 1870, 1722, 1725, 2452, 3001, 3129, 3125, 3036, 2975, 2926, 2827, 2691, 2515, 2294, 2125, 1996, 1969, 2457, 3292, 3550, 3551, 3478, 3416, 3356, 3214, 3073, 2870, 2697, 2509, 2285, 2422, 3086, 3599, 3875, 3891, 3801, 3738, 3678, 3548, 3378, 3181, 2986, 2818, 2570, 2519, 2982, 3634, 3805, 3749, 3665]"
1497,7924b9dc-ada2-4aec-b928-37ad5a43a7a1,2,1,3,"[4419, 4158, 3987, 4048, 4532, 5116, 5392, 5423, 5354, 5317, 5287, 5171, 4970, 4794, 4624, 4431, 4278, 4403, 5004, 5489, 5662, 5648, 5538, 5453, 5389, 5255, 5023, 4821, 4629, 4427, 4221, 4200, 4747, 5455, 5619, 5606, 5482, 5391, 5311, 5130, 4916, 4682, 4384, 4176, 3977, 3918, 4369, 4964, 5170, 5091, 5000, 4900, 4811, 4665, 4484, 4297, 4123, 3950, 3745, 3777, 4328, 4918, 5129, 5120, 5048, 5006, 4975, 4877, 4725, 4501, 4317, 4168, 4034, 4312, 5141, 5540, 5620, 5566, 5500, 5476, 5377, 5223, 5026, 4823, 4649, 4421, 4479, 5045, 5612, 5836, 5842, 5752, 5730, 5678, 5597, 5446, 5230, 5037, 4852, 4794, 5185, 5859, 6237, 6389, 6335, 6266, 6231, 6126, 5980, 5816, 5612, 5415, 5275, 5603, 6281, 6674, 6768, 6688, 6537, 6443, 6303, 6118, 5900, 5670, 5444, 5169, 5242, 5853, 6357, 6481, 6375, 6192, 6061, 5897, 5696, 5494, 5161, 4928, 4702, 4476, 4401, 4960, 5459, 5546, 5404, 5258, 5169, 5048, 4887, 4651, 4410, 4166, 3885, 3851, 4280, 4782, 4917, 4802, 4573, 4447, 4346, 4182, 3971, 3669, 3445, 3237, 3196, 3696, 4385, 4513, 4437, 4260, 4145, 4040, 3857, 3643, 3417, 3184, 2959, 2776, 3026, 3625, 3963, 3947, 3776, 3604, 3506, 3381, 3163, 2974, 2812, 2644, 2493, 2695, 3308, 3712, 3788, 3702, 3562, 3492, 3424, 3310, 3184, 3053, 2860, 2743, 2916, 3469, 3950, 4067, 3972, 3849, 3768, 3696, 3525, 3277, 3080, 2879, 2684, 2587, 3101, 3742, 3986, 3993, 3891, 3761, 3702, 3630, 3446, 3283, 3107, 2870, 2693, 2693, 3116, 3689, 3925, 3839, 3684, 3576]"
